3,Sun Sep 1 2019,RCD Espanyol,0-3,"Granada CF, 2"

3,Sun Sep 1 2019,Villarreal CF,2-2,"Real Madrid, X"

4,Fri Sep 13 2019,RCD Mallorca,0-0,"Athletic Club Bilbao, X"

4,Sat Sep 14 2019,Real Madrid,3-2,"Levante UD, 1"

4,Sat Sep 14 2019,CD Leganés,0-3,"Villarreal CF, 2"

4,Sat Sep 14 2019,Real Sociedad,2-0,"Atlético Madrid, 1"

4,Sat Sep 14 2019,FC Barcelona,5-2,"Valencia CF, 1"

4,Sun Sep 15 2019,SD Eibar,1-2,"RCD Espanyol, 2"

4,Sun Sep 15 2019,Deportivo Alavés,0-1,"Sevilla FC, 2"

4,Sun Sep 15 2019,RC Celta Vigo,0-2,"Granada CF, 2"

4,Sun Sep 15 2019,Real Valladolid CF,1-1,"CA Osasuna, X"

4,Sun Sep 15 2019,Real Betis,1-1,"Getafe CF, X"

5,Fri Sep 20 2019,CA Osasuna,0-0,"Real Betis, X"

5,Sat Sep 21 2019,Villarreal CF,2-0,"Real Valladolid CF, 1"

5,Sat Sep 21 2019,Levante UD,0-0,"SD Eibar, X"

5,Sat Sep 21 2019,Atlético Madrid,0-0,"RC Celta Vigo, X"

5,Sat Sep 21 2019,Granada CF,2-0,"FC Barcelona, 1"

5,Sun Sep 22 2019,Getafe CF,4-2,"RCD Mallorca, 1"

5,Sun Sep 22 2019,RCD Espanyol,1-3,"Real Sociedad, 2"

5,Sun Sep 22 2019,Valencia CF,1-1,"CD Leganés, X"

5,Sun Sep 22 2019,Athletic Club Bilbao,2-0,"Deportivo Alavés, 1"

5,Sun Sep 22 2019,Sevilla FC,0-1,"Real Madrid, 2"

6,Tue Sep 24 2019,Real Valladolid CF,1-1,"Granada CF, X"

6,Tue Sep 24 2019,Real Betis,3-1,"Levante UD, 1"

6,Tue Sep 24 2019,FC Barcelona,2-1,"Villarreal CF, 1"

6,Wed Sep 25 2019,CD Leganés,1-1,"Athletic Club Bilbao, X"

6,Wed Sep 25 2019,RCD Mallorca,0-2,"Atlético Madrid, 2"

6,Wed Sep 25 2019,Valencia CF,3-3,"Getafe CF, X"

6,Wed Sep 25 2019,Real Madrid,2-0,"CA Osasuna, 1"

6,Thu Sep 26 2019,SD Eibar,3-2,"Sevilla FC, 1"

6,Thu Sep 26 2019,RC Celta Vigo,1-1,"RCD Espanyol, X"

6,Thu Sep 26 2019,Real Sociedad,3-0,"Deportivo Alavés, 1"

7,Fri Sep 27 2019,Villarreal CF,5-1,"Real Betis, 1"

7,Sat Sep 28 2019,Athletic Club Bilbao,0-1,"Valencia CF, 2"

7,Sat Sep 28 2019,Getafe CF,0-2,"FC Barcelona, 2"

7,Sat Sep 28 2019,Granada CF,1-0,"CD Leganés, 1"

7,Sat Sep 28 2019,Atlético Madrid,0-0,"Real Madrid, X"

7,Sun Sep 29 2019,RCD Espanyol,0-2,"Real Valladolid CF, 2"

7,Sun Sep 29 2019,SD Eibar,2-0,"RC Celta Vigo, 1"

7,Sun Sep 29 2019,Deportivo Alavés,2-0,"RCD Mallorca, 1"

7,Sun Sep 29 2019,Levante UD,1-1,"CA Osasuna, X"

7,Sun Sep 29 2019,Sevilla FC,3-2,"Real Sociedad, 1"

8,Fri Oct 4 2019,Real Betis,1-1,"SD Eibar, X"

8,Sat Oct 5 2019,CD Leganés,1-2,"Levante UD, 2"

8,Sat Oct 5 2019,Real Madrid,4-2,"Granada CF, 1"

8,Sat Oct 5 2019,Valencia CF,2-1,"Deportivo Alavés, 1"

8,Sat Oct 5 2019,CA Osasuna,2-1,"Villarreal CF, 1"

8,Sun Oct 6 2019,RCD Mallorca,2-0,"RCD Espanyol, 1"

8,Sun Oct 6 2019,RC Celta Vigo,1-0,"Athletic Club Bilbao, 1"

8,Sun Oct 6 2019,Real Valladolid CF,0-0,"Atlético Madrid, X"

8,Sun Oct 6 2019,Real Sociedad,1-2,"Getafe CF, 2"

8,Sun Oct 6 2019,FC Barcelona,4-0,"Sevilla FC, 1"

9,Fri Oct 18 2019,Granada CF,1-0,"CA Osasuna, 1"

9,Sat Oct 19 2019,SD Eibar,0-3,"FC Barcelona, 2"

9,Sat Oct 19 2019,Atlético Madrid,1-1,"Valencia CF, X"

9,Sat Oct 19 2019,Getafe CF,2-0,"CD Leganés, 1"

9,Sat Oct 19 2019,RCD Mallorca,1-0,"Real Madrid, 1"

9,Sun Oct 20 2019,Deportivo Alavés,2-0,"RC Celta Vigo, 1"

9,Sun Oct 20 2019,Real Sociedad,3-1,"Real Betis, 1"

9,Sun Oct 20 2019,RCD Espanyol,0-1,"Villarreal CF, 2"

9,Sun Oct 20 2019,Athletic Club Bilbao,1-1,"Real Valladolid CF, X"

9,Sun Oct 20 2019,Sevilla FC,1-0,"Levante UD, 1"

10,Fri Oct 25 2019,Villarreal CF,4-1,"Deportivo Alavés, 1"

10,Sat Oct 26 2019,CD Leganés,1-0,"RCD Mallorca, 1"

10,Sat Oct 26 2019,Real Valladolid CF,2-0,"SD Eibar, 1"

10,Sat Oct 26 2019,Atlético Madrid,2-0,"Athletic Club Bilbao, 1"

10,Sun Oct 27 2019,RC Celta Vigo,0-1,"Real Sociedad, 2"

10,Sun Oct 27 2019,Granada CF,1-0,"Real Betis, 1"

10,Sun Oct 27 2019,Levante UD,0-1,"RCD Espanyol, 2"

10,Sun Oct 27 2019,Sevilla FC,2-0,"Getafe CF, 1"

10,Sun Oct 27 2019,CA Osasuna,3-1,"Valencia CF, 1"

11,Tue Oct 29 2019,Deportivo Alavés,1-1,"Atlético Madrid, X"

11,Tue Oct 29 2019,FC Barcelona,5-1,"Real Valladolid CF, 1"

11,Wed Oct 30 2019,Real Sociedad,1-2,"Levante UD, 2"

11,Wed Oct 30 2019,Valencia CF,1-1,"Sevilla FC, X"

11,Wed Oct 30 2019,Athletic Club Bilbao,3-0,"RCD Espanyol, 1"

11,Wed Oct 30 2019,Real Betis,2-1,"RC Celta Vigo, 1"

11,Wed Oct 30 2019,Real Madrid,5-0,"CD Leganés, 1"

11,Thu Oct 31 2019,RCD Mallorca,2-2,"CA Osasuna, X"

11,Thu Oct 31 2019,SD Eibar,2-1,"Villarreal CF, 1"

11,Thu Oct 31 2019,Getafe CF,3-1,"Granada CF, 1"

12,Sat Nov 2 2019,RCD Espanyol,1-2,"Valencia CF, 2"

12,Sat Nov 2 2019,Levante UD,3-1,"FC Barcelona, 1"

12,Sat Nov 2 2019,Sevilla FC,1-1,"Atlético Madrid, X"

12,Sat Nov 2 2019,Real Madrid,0-0,"Real Betis, X"

12,Sun Nov 3 2019,Real Valladolid CF,3-0,"RCD Mallorca, 1"

12,Sun Nov 3 2019,Villarreal CF,0-0,"Athletic Club Bilbao, X"

12,Sun Nov 3 2019,CA Osasuna,4-2,"Deportivo Alavés, 1"

12,Sun Nov 3 2019,CD Leganés,1-2,"SD Eibar, 2"

12,Sun Nov 3 2019,RC Celta Vigo,0-1,"Getafe CF, 2"

12,Sun Nov 3 2019,Granada CF,1-2,"Real Sociedad, 2"

13,Fri Nov 8 2019,Real Sociedad,1-1,"CD Leganés, X"

13,Sat Nov 9 2019,Deportivo Alavés,3-0,"Real Valladolid CF, 1"

13,Sat Nov 9 2019,Valencia CF,2-0,"Granada CF, 1"

13,Sat Nov 9 2019,SD Eibar,0-4,"Real Madrid, 2"

13,Sat Nov 9 2019,FC Barcelona,4-1,"RC Celta Vigo, 1"

13,Sun Nov 10 2019,RCD Mallorca,3-1,"Villarreal CF, 1"

13,Sun Nov 10 2019,Athletic Club Bilbao,2-1,"Levante UD, 1"

13,Sun Nov 10 2019,Atlético Madrid,3-1,"RCD Espanyol, 1"

13,Sun Nov 10 2019,Getafe CF,0-0,"CA Osasuna, X"

13,Sun Nov 10 2019,Real Betis,1-2,"Sevilla FC, 2"

14,Fri Nov 22 2019,Levante UD,2-1,"RCD Mallorca, 1"

14,Sat Nov 23 2019,CD Leganés,1-2,"FC Barcelona, 2"

14,Sat Nov 23 2019,Real Betis,2-1,"Valencia CF, 1"

14,Sat Nov 23 2019,Granada CF,1-1,"Atlético Madrid, X"

14,Sat Nov 23 2019,Real Madrid,3-1,"Real Sociedad, 1"

14,Sun Nov 24 2019,RCD Espanyol,1-1,"Getafe CF, X"

14,Sun Nov 24 2019,CA Osasuna,1-2,"Athletic Club Bilbao, 2"

14,Sun Nov 24 2019,SD Eibar,0-2,"Deportivo Alavés, 2"

14,Sun Nov 24 2019,Villarreal CF,1-3,"RC Celta Vigo, 2"

14,Sun Nov 24 2019,Real Valladolid CF,0-1,"Sevilla FC, 2"

15,Fri Nov 29 2019,RC Celta Vigo,0-0,"Real Valladolid CF, X"

15,Sat Nov 30 2019,Deportivo Alavés,1-2,"Real Madrid, 2"

15,Sat Nov 30 2019,Real Sociedad,4-1,"SD Eibar, 1"

15,Sat Nov 30 2019,RCD Mallorca,1-2,"Real Betis, 2"

15,Sat Nov 30 2019,Valencia CF,2-1,"Villarreal CF, 1"

15,Sun Dec 1 2019,Sevilla FC,1-0,"CD Leganés, 1"

15,Sun Dec 1 2019,Athletic Club Bilbao,2-0,"Granada CF, 1"

15,Sun Dec 1 2019,RCD Espanyol,2-4,"CA Osasuna, 2"

15,Sun Dec 1 2019,Getafe CF,4-0,"Levante UD, 1"

15,Sun Dec 1 2019,Atlético Madrid,0-1,"FC Barcelona, 2"

16,Fri Dec 6 2019,Villarreal CF,0-0,"Atlético Madrid, X"

16,Sat Dec 7 2019,Real Madrid,2-0,"RCD Espanyol, 1"

16,Sat Dec 7 2019,Granada CF,3-0,"Deportivo Alavés, 1"

16,Sat Dec 7 2019,Levante UD,2-4,"Valencia CF, 2"

16,Sat Dec 7 2019,FC Barcelona,5-2,"RCD Mallorca, 1"

16,Sun Dec 8 2019,SD Eibar,0-1,"Getafe CF, 2"

16,Sun Dec 8 2019,Real Betis,3-2,"Athletic Club Bilbao, 1"

16,Sun Dec 8 2019,Real Valladolid CF,0-0,"Real Sociedad, X"

16,Sun Dec 8 2019,CD Leganés,3-2,"RC Celta Vigo, 1"

16,Sun Dec 8 2019,CA Osasuna,1-1,"Sevilla FC, X"

17,Fri Dec 13 2019,Deportivo Alavés,1-1,"CD Leganés, X"

17,Sat Dec 14 2019,Granada CF,1-2,"Levante UD, 2"

17,Sat Dec 14 2019,Real Sociedad,2-2,"FC Barcelona, X"

17,Sat Dec 14 2019,Athletic Club Bilbao,0-0,"SD Eibar, X"

17,Sat Dec 14 2019,Atlético Madrid,2-0,"CA Osasuna, 1"

17,Sun Dec 15 2019,Getafe CF,2-0,"Real Valladolid CF, 1"

17,Sun Dec 15 2019,RC Celta Vigo,2-2,"RCD Mallorca, X"

17,Sun Dec 15 2019,RCD Espanyol,2-2,"Real Betis, X"

17,Sun Dec 15 2019,Sevilla FC,1-2,"Villarreal CF, 2"

17,Sun Dec 15 2019,Valencia CF,1-1,"Real Madrid, X"

10,Wed Dec 18 2019,FC Barcelona,0-0,"Real Madrid, X"

18,Fri Dec 20 2019,SD Eibar,3-0,"Granada CF, 1"

18,Sat Dec 21 2019,RCD Mallorca,0-2,"Sevilla FC, 2"

18,Sat Dec 21 2019,FC Barcelona,4-1,"Deportivo Alavés, 1"

18,Sat Dec 21 2019,Villarreal CF,1-0,"Getafe CF, 1"

18,Sat Dec 21 2019,Real Valladolid CF,1-1,"Valencia CF, X"

18,Sun Dec 22 2019,CD Leganés,2-0,"RCD Espanyol, 1"

18,Sun Dec 22 2019,CA Osasuna,3-4,"Real Sociedad, 2"

18,Sun Dec 22 2019,Real Betis,1-2,"Atlético Madrid, 2"

18,Sun Dec 22 2019,Levante UD,3-1,"RC Celta Vigo, 1"

18,Sun Dec 22 2019,Real Madrid,0-0,"Athletic Club Bilbao, X"

19,Fri Jan 3 2020,Real Valladolid CF,2-2,"CD Leganés, X"

19,Fri Jan 3 2020,Sevilla FC,1-1,"Athletic Club Bilbao, X"

19,Sat Jan 4 2020,Valencia CF,1-0,"SD Eibar, 1"

19,Sat Jan 4 2020,Getafe CF,0-3,"Real Madrid, 2"

19,Sat Jan 4 2020,Atlético Madrid,2-1,"Levante UD, 1"

19,Sat Jan 4 2020,RCD Espanyol,2-2,"FC Barcelona, X"

19,Sun Jan 5 2020,Granada CF,1-0,"RCD Mallorca, 1"

19,Sun Jan 5 2020,Real Sociedad,1-2,"Villarreal CF, 2"

19,Sun Jan 5 2020,Deportivo Alavés,1-1,"Real Betis, X"

19,Sun Jan 5 2020,RC Celta Vigo,1-1,"CA Osasuna, X"

20,Fri Jan 17 2020,CD Leganés,0-3,"Getafe CF, 2"

20,Sat Jan 18 2020,Levante UD,0-1,"Deportivo Alavés, 2"

20,Sat Jan 18 2020,Real Madrid,2-1,"Sevilla FC, 1"

20,Sat Jan 18 2020,CA Osasuna,0-0,"Real Valladolid CF, X"

20,Sat Jan 18 2020,SD Eibar,2-0,"Atlético Madrid, 1"

20,Sun Jan 19 2020,RCD Mallorca,4-1,"Valencia CF, 1"

20,Sun Jan 19 2020,Real Betis,3-0,"Real Sociedad, 1"

20,Sun Jan 19 2020,Villarreal CF,1-2,"RCD Espanyol, 2"

20,Sun Jan 19 2020,Athletic Club Bilbao,1-1,"RC Celta Vigo, X"

20,Sun Jan 19 2020,FC Barcelona,1-0,"Granada CF, 1"

21,Fri Jan 24 2020,CA Osasuna,2-0,"Levante UD, 1"

21,Sat Jan 25 2020,RCD Espanyol,1-1,"Athletic Club Bilbao, X"

21,Sat Jan 25 2020,Valencia CF,2-0,"FC Barcelona, 1"

21,Sat Jan 25 2020,Deportivo Alavés,1-2,"Villarreal CF, 2"

21,Sat Jan 25 2020,Sevilla FC,2-0,"Granada CF, 1"

21,Sun Jan 26 2020,Atlético Madrid,0-0,"CD Leganés, X"

21,Sun Jan 26 2020,RC Celta Vigo,0-0,"SD Eibar, X"

21,Sun Jan 26 2020,Getafe CF,1-0,"Real Betis, 1"

21,Sun Jan 26 2020,Real Sociedad,3-0,"RCD Mallorca, 1"

21,Sun Jan 26 2020,Real Valladolid CF,0-1,"Real Madrid, 2"

22,Sat Feb 1 2020,Granada CF,2-1,"RCD Espanyol, 1"

22,Sat Feb 1 2020,Real Madrid,1-0,"Atlético Madrid, 1"

22,Sat Feb 1 2020,RCD Mallorca,0-1,"Real Valladolid CF, 2"

22,Sat Feb 1 2020,Valencia CF,1-0,"RC Celta Vigo, 1"

22,Sun Feb 2 2020,CD Leganés,2-1,"Real Sociedad, 1"

22,Sun Feb 2 2020,SD Eibar,1-1,"Real Betis, X"

22,Sun Feb 2 2020,Athletic Club Bilbao,0-2,"Getafe CF, 2"

22,Sun Feb 2 2020,Sevilla FC,1-1,"Deportivo Alavés, X"

22,Sun Feb 2 2020,Villarreal CF,3-1,"CA Osasuna, 1"

22,Sun Feb 2 2020,FC Barcelona,2-1,"Levante UD, 1"

23,Fri Feb 7 2020,Deportivo Alavés,2-1,"SD Eibar, 1"

23,Sat Feb 8 2020,Levante UD,2-0,"CD Leganés, 1"

23,Sat Feb 8 2020,Getafe CF,3-0,"Valencia CF, 1"

23,Sat Feb 8 2020,Real Valladolid CF,1-1,"Villarreal CF, X"

23,Sat Feb 8 2020,Atlético Madrid,1-0,"Granada CF, 1"

23,Sun Feb 9 2020,RCD Espanyol,1-0,"RCD Mallorca, 1"

23,Sun Feb 9 2020,Real Sociedad,2-1,"Athletic Club Bilbao, 1"

23,Sun Feb 9 2020,CA Osasuna,1-4,"Real Madrid, 2"

23,Sun Feb 9 2020,RC Celta Vigo,2-1,"Sevilla FC, 1"

23,Sun Feb 9 2020,Real Betis,2-3,"FC Barcelona, 2"

24,Fri Feb 14 2020,Valencia CF,2-2,"Atlético Madrid, X"

24,Sat Feb 15 2020,RCD Mallorca,1-0,"Deportivo Alavés, 1"

24,Sat Feb 15 2020,FC Barcelona,2-1,"Getafe CF, 1"

24,Sat Feb 15 2020,Villarreal CF,2-1,"Levante UD, 1"

24,Sat Feb 15 2020,Granada CF,2-1,"Real Valladolid CF, 1"

24,Sun Feb 16 2020,Sevilla FC,2-2,"RCD Espanyol, X"

24,Sun Feb 16 2020,CD Leganés,0-0,"Real Betis, X"

24,Sun Feb 16 2020,Athletic Club Bilbao,0-1,"CA Osasuna, 2"

24,Sun Feb 16 2020,Real Madrid,2-2,"RC Celta Vigo, X"

25,Fri Feb 21 2020,Real Betis,3-3,"RCD Mallorca, X"

25,Sat Feb 22 2020,RC Celta Vigo,1-0,"CD Leganés, 1"

25,Sat Feb 22 2020,FC Barcelona,5-0,"SD Eibar, 1"

25,Sat Feb 22 2020,Real Sociedad,3-0,"Valencia CF, 1"

25,Sat Feb 22 2020,Levante UD,1-0,"Real Madrid, 1"

25,Sun Feb 23 2020,CA Osasuna,0-3,"Granada CF, 2"

25,Sun Feb 23 2020,Deportivo Alavés,2-1,"Athletic Club Bilbao, 1"

25,Sun Feb 23 2020,Real Valladolid CF,2-1,"RCD Espanyol, 1"

25,Sun Feb 23 2020,Getafe CF,0-3,"Sevilla FC, 2"

25,Sun Feb 23 2020,Atlético Madrid,3-1,"Villarreal CF, 1"

26,Fri Feb 28 2020,Real Sociedad,1-0,"Real Valladolid CF, 1"

26,Sat Feb 29 2020,SD Eibar,3-0,"Levante UD, 1"

26,Sat Feb 29 2020,Valencia CF,2-1,"Real Betis, 1"

26,Sat Feb 29 2020,CD Leganés,1-1,"Deportivo Alavés, X"

26,Sat Feb 29 2020,Granada CF,0-0,"RC Celta Vigo, X"

26,Sun Mar 1 2020,Sevilla FC,3-2,"CA Osasuna, 1"

26,Sun Mar 1 2020,Athletic Club Bilbao,1-0,"Villarreal CF, 1"

26,Sun Mar 1 2020,RCD Espanyol,1-1,"Atlético Madrid, X"

26,Sun Mar 1 2020,RCD Mallorca,0-1,"Getafe CF, 2"

26,Sun Mar 1 2020,Real Madrid,2-0,"FC Barcelona, 1"

27,Fri Mar 6 2020,Deportivo Alavés,1-1,"Valencia CF, X"

27,Sat Mar 7 2020,SD Eibar,1-2,"RCD Mallorca, 2"

27,Sat Mar 7 2020,Atlético Madrid,2-2,"Sevilla FC, X"

27,Sat Mar 7 2020,FC Barcelona,1-0,"Real Sociedad, 1"

27,Sat Mar 7 2020,Getafe CF,0-0,"RC Celta Vigo, X"

27,Sun Mar 8 2020,CA Osasuna,1-0,"RCD Espanyol, 1"

27,Sun Mar 8 2020,Real Valladolid CF,1-4,"Athletic Club Bilbao, 2"

27,Sun Mar 8 2020,Levante UD,1-1,"Granada CF, X"

27,Sun Mar 8 2020,Villarreal CF,1-2,"CD Leganés, 2"

27,Sun Mar 8 2020,Real Betis,2-1,"Real Madrid, 1"

24,Tue Mar 10 2020,SD Eibar,1-2,"Real Sociedad, 2"

28,Thu Jun 11 2020,Sevilla FC,2-0,"Real Betis, 1"

28,Fri Jun 12 2020,Granada CF,2-1,"Getafe CF, 1"

28,Fri Jun 12 2020,Valencia CF,1-1,"Levante UD, X"

28,Sat Jun 13 2020,RCD Espanyol,2-0,"Deportivo Alavés, 1"

28,Sat Jun 13 2020,RC Celta Vigo,0-1,"Villarreal CF, 2"

28,Sat Jun 13 2020,CD Leganés,1-2,"Real Valladolid CF, 2"

28,Sat Jun 13 2020,RCD Mallorca,0-4,"FC Barcelona, 2"

28,Sun Jun 14 2020,Athletic Club Bilbao,1-1,"Atlético Madrid, X"

28,Sun Jun 14 2020,Real Madrid,3-1,"SD Eibar, 1"

28,Sun Jun 14 2020,Real Sociedad,1-1,"CA Osasuna, X"

29,Mon Jun 15 2020,Levante UD,1-1,"Sevilla FC, X"

29,Mon Jun 15 2020,Real Betis,2-2,"Granada CF, X"

29,Tue Jun 16 2020,Getafe CF,0-0,"RCD Espanyol, X"

29,Tue Jun 16 2020,Villarreal CF,1-0,"RCD Mallorca, 1"

29,Tue Jun 16 2020,FC Barcelona,2-0,"CD Leganés, 1"

29,Wed Jun 17 2020,SD Eibar,2-2,"Athletic Club Bilbao, X"

29,Wed Jun 17 2020,Real Valladolid CF,0-0,"RC Celta Vigo, X"

29,Wed Jun 17 2020,CA Osasuna,0-5,"Atlético Madrid, 2"

29,Thu Jun 18 2020,Deportivo Alavés,2-0,"Real Sociedad, 1"

29,Thu Jun 18 2020,Real Madrid,3-0,"Valencia CF, 1"

30,Fri Jun 19 2020,RCD Mallorca,1-1,"CD Leganés, X"

30,Fri Jun 19 2020,Granada CF,0-1,"Villarreal CF, 2"

30,Fri Jun 19 2020,Sevilla FC,0-0,"FC Barcelona, X"

30,Sat Jun 20 2020,RCD Espanyol,1-3,"Levante UD, 2"

30,Sat Jun 20 2020,Athletic Club Bilbao,1-0,"Real Betis, 1"

30,Sat Jun 20 2020,Getafe CF,1-1,"SD Eibar, X"

30,Sat Jun 20 2020,Atlético Madrid,1-0,"Real Valladolid CF, 1"

30,Sun Jun 21 2020,RC Celta Vigo,6-0,"Deportivo Alavés, 1"

30,Sun Jun 21 2020,Valencia CF,2-0,"CA Osasuna, 1"

30,Sun Jun 21 2020,Real Sociedad,1-2,"Real Madrid, 2"

31,Mon Jun 22 2020,Villarreal CF,2-2,"Sevilla FC, X"

31,Mon Jun 22 2020,CD Leganés,0-0,"Granada CF, X"

31,Tue Jun 23 2020,Levante UD,0-1,"Atlético Madrid, 2"

31,Tue Jun 23 2020,Real Valladolid CF,1-1,"Getafe CF, X"

31,Tue Jun 23 2020,FC Barcelona,1-0,"Athletic Club Bilbao, 1"

31,Wed Jun 24 2020,Deportivo Alavés,0-1,"CA Osasuna, 2"

31,Wed Jun 24 2020,Real Sociedad,0-1,"RC Celta Vigo, 2"

31,Wed Jun 24 2020,Real Madrid,2-0,"RCD Mallorca, 1"

31,Thu Jun 25 2020,SD Eibar,1-0,"Valencia CF, 1"

31,Thu Jun 25 2020,Real Betis,1-0,"RCD Espanyol, 1"

32,Fri Jun 26 2020,Sevilla FC,1-1,"Real Valladolid CF, X"

32,Sat Jun 27 2020,Athletic Club Bilbao,3-1,"RCD Mallorca, 1"

32,Sat Jun 27 2020,RC Celta Vigo,2-2,"FC Barcelona, X"

32,Sat Jun 27 2020,CA Osasuna,2-1,"CD Leganés, 1"

32,Sat Jun 27 2020,Atlético Madrid,2-1,"Deportivo Alavés, 1"

32,Sun Jun 28 2020,Levante UD,4-2,"Real Betis, 1"

32,Sun Jun 28 2020,Villarreal CF,2-0,"Valencia CF, 1"

32,Sun Jun 28 2020,Granada CF,1-2,"SD Eibar, 2"

32,Sun Jun 28 2020,RCD Espanyol,0-1,"Real Madrid, 2"

32,Mon Jun 29 2020,Getafe CF,2-1,"Real Sociedad, 1"

33,Tue Jun 30 2020,RCD Mallorca,5-1,"RC Celta Vigo, 1"

33,Tue Jun 30 2020,CD Leganés,0-3,"Sevilla FC, 2"

33,Tue Jun 30 2020,FC Barcelona,2-2,"Atlético Madrid, X"

33,Wed Jul 1 2020,Deportivo Alavés,0-2,"Granada CF, 2"

33,Wed Jul 1 2020,Valencia CF,0-2,"Athletic Club Bilbao, 2"

33,Wed Jul 1 2020,Real Betis,0-2,"Villarreal CF, 2"

33,Wed Jul 1 2020,Real Valladolid CF,0-0,"Levante UD, X"

33,Thu Jul 2 2020,SD Eibar,0-2,"CA Osasuna, 2"

33,Thu Jul 2 2020,Real Sociedad,2-1,"RCD Espanyol, 1"

33,Thu Jul 2 2020,Real Madrid,1-0,"Getafe CF, 1"

34,Fri Jul 3 2020,Atlético Madrid,3-0,"RCD Mallorca, 1"

34,Sat Jul 4 2020,RC Celta Vigo,1-1,"Real Betis, X"

34,Sat Jul 4 2020,Real Valladolid CF,1-0,"Deportivo Alavés, 1"

34,Sat Jul 4 2020,Granada CF,2-2,"Valencia CF, X"

34,Sun Jul 5 2020,Athletic Club Bilbao,0-1,"Real Madrid, 2"

34,Sun Jul 5 2020,RCD Espanyol,0-1,"CD Leganés, 2"

34,Sun Jul 5 2020,CA Osasuna,0-0,"Getafe CF, X"

34,Sun Jul 5 2020,Villarreal CF,1-4,"FC Barcelona, 2"

34,Mon Jul 6 2020,Levante UD,1-1,"Real Sociedad, X"

34,Mon Jul 6 2020,Sevilla FC,1-0,"SD Eibar, 1"

35,Tue Jul 7 2020,Valencia CF,2-1,"Real Valladolid CF, 1"

35,Tue Jul 7 2020,RC Celta Vigo,1-1,"Atlético Madrid, X"

35,Wed Jul 8 2020,Real Betis,3-0,"CA Osasuna, 1"

35,Wed Jul 8 2020,Getafe CF,1-3,"Villarreal CF, 2"

35,Wed Jul 8 2020,FC Barcelona,1-0,"RCD Espanyol, 1"

35,Thu Jul 9 2020,SD Eibar,0-0,"CD Leganés, X"

35,Thu Jul 9 2020,RCD Mallorca,2-0,"Levante UD, 1"

35,Thu Jul 9 2020,Athletic Club Bilbao,1-2,"Sevilla FC, 2"

35,Fri Jul 10 2020,Real Sociedad,2-3,"Granada CF, 2"

35,Fri Jul 10 2020,Real Madrid,2-0,"Deportivo Alavés, 1"

